last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,n_fastball_formatted,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,n_breaking_formatted,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,n_offspeed_formatted,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,
Wainwright, Adam,425794,2022,6,34.0,31,28,13,20.0,9.3,3,3.18,85.9,4.9,26.3,61.3,2231,-4.3,-25,27.4,2692,17.2,-67.3,11.2,1759,-15.3,-31.8,
Greinke, Zack,425844,2022,6,33.2,34,10,3,7.5,2.2,0,2.67,88.5,15.1,42,40.8,2284,-1.3,-19.1,42.7,2408,10.5,-50.7,16.4,1586,-12.7,-32.9,
Verlander, Justin,434378,2022,5,32.2,19,31,4,26.3,3.4,3,1.93,88.3,15.8,39,50,2397,-9.8,-11.6,49.3,2469,4.9,-41.2,0.7,1936,-13,-22.4,
Kluber, Corey,446372,2022,5,26.2,22,25,6,23.8,5.7,1,2.36,87.3,15.1,37,60.1,2286,-5.2,-28.3,30.6,2469,17.7,-42.8,9.3,1664,-13.4,-33.5,
Morton, Charlie,450203,2022,6,28.2,30,23,17,17.2,12.7,2,5.65,87.5,14.6,36.7,54.4,2364,-10.2,-20.1,38.2,3002,15.2,-52.2,7.4,2137,-19.1,-32.8,
Scherzer, Max,453286,2022,6,37.0,26,49,9,34.3,6.3,4,2.92,87.5,22.2,29.8,57,2361,-8.5,-17,27.2,2390,7.4,-41.6,15.9,1437,-16.1,-35.1,
Carrasco, Carlos,471911,2022,5,30.0,24,28,6,23.1,5.0,2,3.30,88.1,15.5,32.9,44.2,2237,-8.5,-17.8,34.4,2408,3.1,-36,21.5,1217,-8.2,-35.7,
Kershaw, Clayton,477132,2022,5,30.0,19,32,3,29.4,2.8,4,1.80,87.3,14.4,32.9,37.3,2418,-0.1,-14.2,61,2533,-5.6,-40.9,1.7,2106,13.4,-23.1,
Quintana, Jose,500779,2022,5,24.0,21,20,9,20.0,9.0,0,3.38,86.6,7.5,38,45.7,2024,4.2,-18.6,22.9,2221,-8,-50.6,31.4,1337,12.4,-31.3,
Gibson, Kyle,502043,2022,6,33.2,24,29,12,21.8,9.0,3,2.94,87.4,6.6,30.4,67.6,2215,-9,-25.2,22.6,2481,4.8,-40.7,9.7,1683,-14.8,-35.1,
Darvish, Yu,506433,2022,6,33.1,26,28,10,20.4,7.3,3,4.05,88.3,10.7,39.2,66.2,2520,-1.4,-24,23.6,2652,14.3,-48.1,10.2,1309,-4.6,-30.5,
Kelly, Merrill,518876,2022,6,37.0,29,34,9,23.0,6.1,3,1.22,87.5,12.2,36.5,63.7,2315,-7.7,-19.1,12.7,2551,8.5,-51.9,23.6,2194,-17.2,-32.4,
Perez, Martin,527048,2022,5,28.0,20,20,9,18.3,8.3,0,2.25,88.9,8.8,39.7,63.7,2041,10.9,-21.5,12.7,2529,-6.4,-49.1,23.6,1680,14.2,-30.3,
Cole, Gerrit,543037,2022,6,30.1,23,37,11,29.6,8.8,2,2.67,89.6,13.3,42.1,62.7,2469,-7.6,-13.3,27,2645,7.4,-44.2,10.2,1595,-13.5,-24.2,
Eovaldi, Nathan,543135,2022,6,33.2,30,36,6,26.3,4.4,1,2.94,91,11.8,44.7,47.6,2174,-10.4,-16.2,36.7,2136,8.9,-44.9,15.7,1545,-13.2,-34,
Hendricks, Kyle,543294,2022,6,30.1,33,23,12,17.2,9.0,1,5.64,88.9,15.3,42.3,59.4,1939,-10.3,-24.6,10.9,2994,14.1,-67.3,29.7,1983,-12.9,-32.7,
Lyles, Jordan,543475,2022,6,33.1,39,26,11,17.6,7.4,2,4.05,90.3,13.9,40.7,43.9,2178,-9.3,-16.8,36.9,2513,14.1,-47.6,19.2,1581,-15.1,-27.9,
Odorizzi, Jake,543606,2022,6,26.2,22,17,11,15.6,10.1,3,3.38,87.8,19.6,31.3,78.3,2099,-6,-17.6,10.1,2095,8,-46.8,11.5,1337,-12.7,-30.5,
Lorenzen, Michael,547179,2022,5,28.1,23,21,10,18.3,8.7,3,4.13,89.5,11.5,42.2,63.3,2343,-11,-20.9,19.6,2453,12,-40.4,17.1,1875,-15.2,-29.1,
Wheeler, Zack,554430,2022,5,26.1,24,25,9,22.5,8.1,1,4.10,87.4,13.5,31.1,59.8,2290,-12,-14.9,37.9,2398,2.7,-31.3,2.3,1623,-15.1,-25.9,
Corbin, Patrick,571578,2022,6,27.2,37,26,13,19.3,9.6,0,7.16,89.5,10.5,43.6,58.6,2062,10.4,-19.9,32.1,2153,-3.4,-41.7,9.3,1572,11.6,-30.9,
Matz, Steven,571927,2022,6,25.2,34,30,8,25.2,6.7,3,7.01,89.6,11.4,43.8,50.4,2249,15.4,-18.7,22.9,2334,-11.4,-50.4,26.7,2314,15,-35.7,
Mikolas, Miles,571945,2022,6,35.1,28,28,7,19.9,5.0,2,1.53,86.5,11.9,27.9,43.2,2241,-10.4,-17.7,49.2,2450,6.3,-44.5,7.6,1592,-12.2,-30.4,
Keuchel, Dallas,572971,2022,5,21.0,32,13,12,12.1,11.2,2,6.86,87.1,1.9,30.5,62.3,1992,12,-30.1,12.7,2293,-9.7,-45.2,25.1,1539,15.3,-39.7,
Stroman, Marcus,573186,2022,5,26.1,24,22,7,20.4,6.5,1,5.13,92,9.6,53.2,58.9,2315,-5.4,-26.3,25.1,2669,13.4,-39,16.1,1626,-11.8,-34.2,
Gausman, Kevin,592332,2022,6,38.0,37,46,1,31.3,0.7,3,2.13,89,10.4,44,49,2266,-10.5,-13.3,14.2,2252,1.5,-37.1,36.8,1609,-14.7,-34.3,
