last_name, first_name,player_id,year,xba,xslg,xbadiff,xslgdiff,exit_velocity_avg,launch_angle_avg,solidcontact_percent,meatball_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Wainwright, Adam,425794,2022,.278,.502,.003,-0.064,85.5,8.5,2.2,7.7,39.8,16.7,39.4,44.4,26.7,22.2,6.7,60.4,87,2234,15.5,27.1,72.8,2722,23,12.5,82.7,1776,18.2,
Greinke, Zack,425844,2022,.375,.568,-0.094,-0.270,88.9,10.6,5.3,5.9,39.8,10.5,41.3,38.6,21.1,36.8,3.5,39,88.7,2274,15.7,40.2,76.8,2424,13.9,20.9,86.4,1604,12.8,
Verlander, Justin,434378,2022,.230,.421,-0.071,-0.104,90,15.3,2.3,7.9,48,22.8,54,40.9,38.6,18.2,2.3,52,94.5,2403,22.1,47.6,83.3,2463,9.4,0.4,82.8,1959,22.2,
Kluber, Corey,446372,2022,.293,.489,.012,-0.048,88.4,17.4,10.6,6.8,48.6,24.2,47.8,40.4,23.4,25.5,10.6,60.6,87,2283,12.7,32.3,80.4,2454,18,7.2,83.3,1684,15.1,
Morton, Charlie,450203,2022,.315,.550,-0.041,-0.034,85.9,16.1,8.2,6.7,47.8,22.8,42.5,32.7,40.8,22.4,4.1,54.1,94.1,2389,16.1,41,80.8,2993,18.4,4.9,87,2163,20.4,
Scherzer, Max,453286,2022,.194,.353,-0.044,-0.136,87.9,22.5,2.6,9.4,42.8,28.6,47.8,34.2,34.2,21.1,10.5,57.6,92.9,2379,17.6,25.9,81.6,2430,10.5,16.5,83.9,1456,16.9,
Carrasco, Carlos,471911,2022,.205,.411,-0.064,-0.161,89.8,16.6,11.4,7.3,40.4,29.8,49.4,43.2,36.4,18.2,2.3,41.6,92.6,2200,17.3,32.2,84.3,2403,5.2,26.1,87.2,1196,8.7,
Quintana, Jose,500779,2022,.316,.508,-0.061,-0.155,85.7,8.5,7,5.3,41.2,20,43.2,46.5,30.2,20.9,2.3,44.9,90.5,2018,16.4,23,78.3,2225,10.7,32.1,85.7,1336,14.3,
Gibson, Kyle,502043,2022,.221,.340,-0.011,-0.034,85.4,9.5,4.4,6.5,47.1,32.3,50.6,51.1,22.2,20,6.7,66.2,90.7,2218,13.6,22.4,83.4,2490,4.9,11.4,84.3,1692,15.4,
Darvish, Yu,506433,2022,.263,.509,-0.037,-0.132,92.8,18,12.2,11.8,36.7,31.1,43.3,29.3,29.3,34.1,7.3,67.8,92,2440,14.6,20.8,80.9,2584,16.9,11.4,88.4,1115,7.5,
Kelly, Merrill,518876,2022,.233,.341,-0.009,-0.065,88.3,8.1,7.5,6,47,27.9,44.4,52.5,15,30,2.5,62,92.1,2309,16.9,15,81.9,2571,14,23.1,88.4,2173,18.3,
Eovaldi, Nathan,543135,2022,.281,.553,-0.019,-0.045,92.8,9.2,9.5,9.9,44.5,25.4,52.2,42.9,16.7,31,9.5,48.2,95.6,2176,17.2,36,81.9,2143,11.1,15.8,88.3,1535,12.5,
Lyles, Jordan,543475,2022,.294,.451,.011,-0.010,91,11.3,2.1,4.6,41.8,22.7,48.7,50,18.8,27.1,4.2,44.9,92,2166,19.6,36.1,80.7,2494,16.5,19,87.3,1622,17.4,
Mikolas, Miles,571945,2022,.231,.366,-0.007,-0.107,88.4,14.5,6.5,7.1,46.1,15.7,47.6,45.7,21.7,23.9,8.7,42.1,92.3,2224,18.5,48,81.9,2455,12.7,9.8,84.8,1770,16.1,
Gausman, Kevin,592332,2022,.294,.405,-0.006,-0.090,89.2,10.3,9.8,5.6,46.6,35.4,64.1,37.3,23.5,35.3,3.9,47,94,2260,21,15.9,83.2,2265,3.5,37.1,84.1,1616,15.8,
Ray, Robbie,592662,2022,.267,.523,-0.024,-0.066,93.5,14.8,10.3,9.3,46.5,24.7,55.8,39.7,24.1,27.6,8.6,62.1,92.1,2277,18.6,37.9,85.6,2167,7.7,,,,,
