last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,out_zone_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Perez, Oliver,424144,2022,40,7,4.0,8,1,1,4.2,4.2,.444,1,15.75,88.8,16,30,42.5,,,,,,,,,,,,,
Wainwright, Adam,425794,2022,40,4,21.0,26,22,7,24.2,7.7,.313,2,3.86,87,9.1,33.9,51.6,61.3,87.2,2248,15,26.1,73.2,2741,22.8,12.6,82.8,1783,17.5,
Greinke, Zack,425844,2022,38,3,16.0,16,2,3,3.2,4.8,.281,0,2.25,88.9,10.6,47.4,52,39,88.7,2274,15.7,40.2,76.8,2424,13.9,20.9,86.4,1604,12.8,
Verlander, Justin,434378,2022,39,3,19.0,10,20,4,29.0,5.8,.159,1,1.89,90,15.3,43.2,46,52,94.5,2403,22.1,47.6,83.3,2463,9.4,0.4,82.8,1959,22.2,
Jansen, Kenley,445276,2022,34,6,6.0,3,8,2,34.8,8.7,.143,0,4.50,84.9,22.7,30.8,41.3,,,,,,,,,,,,,
Chavez, Jesse,445926,2022,38,4,7.2,9,8,2,25.0,6.3,.300,0,4.70,97.2,16.6,68.2,48.3,92.5,88.7,2095,14.5,,,,,7.5,84.1,1715,13.2,
Kluber, Corey,446372,2022,36,3,14.2,18,12,5,18.8,7.8,.305,0,3.68,88.4,17.4,40.4,55,60.6,87,2283,12.7,32.3,80.4,2454,18,7.2,83.3,1684,15.1,
Hill, Rich,448179,2022,42,3,13.0,15,7,6,12.1,10.3,.294,0,4.85,89.7,25.1,36.4,47.2,45.5,87.1,2257,20.2,51.7,70.8,2643,24.6,2.8,78.4,1486,17.2,
Doolittle, Sean,448281,2022,35,6,5.1,1,6,0,35.3,0.0,.059,0,0.00,95.6,24.7,63.6,45.5,,,,,,,,,,,,,
Morton, Charlie,450203,2022,38,3,15.2,17,14,7,19.4,9.7,.274,1,6.32,85.9,16.1,32.7,51.5,54.1,94.1,2389,16.1,41,80.8,2993,18.4,4.9,87,2163,20.4,
Kennedy, Ian,453178,2022,37,6,6.0,6,4,4,14.3,14.3,.273,0,6.00,90.7,18.6,36.8,51,,,,,,,,,,,,,
Bard, Daniel,453268,2022,37,6,6.0,5,7,0,29.2,0.0,.217,1,3.00,92.6,24.4,43.8,41.2,,,,,,,,,,,,,
Scherzer, Max,453286,2022,37,4,25.0,11,33,8,35.1,8.5,.131,3,1.80,85.8,20.8,23.1,51.2,56.5,93,2371,17.9,27.7,81.9,2418,10.5,15.8,83.9,1457,17.3,
Melancon, Mark,453343,2022,37,6,6.0,9,2,1,7.1,3.6,.346,0,1.50,89.2,14,37.5,48.3,,,,,,,,,,,,,
Martin, Chris,455119,2022,36,6,5.2,9,9,2,33.3,7.4,.375,0,4.76,90.2,3.2,37.5,58.9,83,92.6,2101,12.4,8,82.9,2410,13.1,8.9,87.9,1559,13.1,
Price, David,456034,2022,36,5,4.2,4,5,1,26.3,5.3,.222,0,1.93,84.3,18,23.1,42.9,,,,,,,,,,,,,
Bush, Matt,456713,2022,36,7,7.0,7,9,2,28.1,6.3,.250,0,2.57,94.1,28.7,50,41.5,78.8,94.4,2577,15.3,21.2,80.5,2470,13.8,,,,,
Wilson, Justin,458677,2022,34,5,3.2,3,7,0,53.8,0.0,.231,0,2.45,93.5,7.2,33.3,51.9,,,,,,,,,,,,,
McGee, Jake,459429,2022,35,6,5.2,4,3,2,13.0,8.7,.190,1,3.18,93.1,16.6,66.7,51.1,,,,,,,,,,,,,
Chacin, Jhoulys,468504,2022,34,6,8.0,6,7,2,21.2,6.1,.194,2,6.75,87.6,11.1,33.3,55.6,41.9,92.4,2303,14.7,56.4,83.8,2560,9.9,1.7,82.4,1311,9.2,
Carrasco, Carlos,471911,2022,35,3,18.1,9,20,2,29.9,3.0,.141,1,1.47,89.8,16.6,36.4,45.7,41.6,92.6,2200,17.3,32.2,84.3,2403,5.2,26.1,87.2,1196,8.7,
Garcia, Luis,472610,2022,35,4,3.0,3,2,0,16.7,0.0,.250,0,6.00,94.8,6.1,50,46,,,,,,,,,,,,,
Phelps, David,475479,2022,35,7,6.2,3,9,3,37.5,12.5,.143,0,2.70,88.6,21.4,33.3,57,68.6,91.6,2341,18.3,28.1,80.7,2580,11.1,3.3,86.5,2159,20.2,
Luetge, Lucas,476595,2022,35,6,5.1,5,8,2,36.4,9.1,.250,1,1.69,85.3,18.2,25,65.2,,,,,,,,,,,,,
Kershaw, Clayton,477132,2022,34,3,17.0,10,23,0,37.7,0.0,.167,3,2.65,85.2,18.5,24.3,52.9,39.3,90.5,2410,19.6,58.7,82.5,2532,10.8,2.1,83.1,2067,21.5,
Stammen, Craig,489334,2022,38,6,6.0,4,5,0,22.7,0.0,.190,0,4.50,86.1,14.5,41.2,56.7,,,,,,,,,,,,,
Ottavino, Adam,493603,2022,36,6,6.0,7,9,2,32.1,7.1,.292,1,1.50,87,8.4,41.2,51.8,52.7,94.5,2308,17.5,38.2,80.6,2691,18.3,9.1,88.3,2095,16.3,
Quintana, Jose,500779,2022,33,3,14.0,13,8,8,13.6,13.6,.255,0,3.86,85.7,8.5,32.6,59.3,44.9,90.5,2018,16.4,23,78.3,2225,10.7,32.1,85.7,1336,14.3,
Pineda, Michael,501381,2022,33,1,5.0,3,2,0,11.1,0.0,.167,1,0.00,94.1,18.9,62.5,45,,,,,,,,,,,,,
Alvarez, Jose,501625,2022,33,7,4.2,1,3,2,17.6,11.8,.067,1,1.93,87.3,2,25,58.7,,,,,,,,,,,,,
